Conventions,G,BADC-CSV,1
2025-09-17 14:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,230.0,11.0,23,NA,NA,8,NA,NA,NA,NA,60.0,5000.0,1003.6,2,NA,78.0,7,NA,147.0,NA,NA,NA,NA,NA,NA,NA,19.0,13.7,15.9,71.3,997.0,NA,NA,NA,NA,NA,0.2,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-17 14:01:11,NA,0.1,1
2025-09-17 15:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,250.0,12.0,10,NA,NA,6,NA,NA,NA,NA,60.0,1500.0,1003.6,1,NA,81.0,5,NA,150.0,NA,NA,NA,NA,NA,NA,NA,19.2,13.0,15.7,67.6,996.9,NA,NA,NA,NA,NA,0.4,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-17 15:01:13,NA,0.3,1
2025-09-17 16:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,12.0,NA,NA,NA,4,NA,NA,NA,NA,100.0,2000.0,1003.7,4,NA,102.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,10.7,14.0,62.7,997.0,NA,NA,NA,NA,NA,0.3,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-17 16:01:17,NA,0.2,1
2025-09-17 17:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,12.0,NA,NA,NA,2,NA,NA,NA,NA,100.0,2100.0,1003.8,2,NA,108.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,10.6,13.7,64.3,997.1,NA,NA,NA,NA,NA,0.4,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-17 17:01:06,NA,0.2,1
2025-09-17 18:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,13.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1900.0,1003.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,10.4,13.2,67.0,997.0,NA,NA,NA,NA,NA,0.6,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-17 18:01:23,NA,0.4,1
2025-09-17 19:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,13.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1900.0,1004.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,10.3,12.7,70.9,997.4,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-17 19:01:15,NA,0.1,1
2025-09-17 20:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,11.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1500.0,1004.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,9.7,12.2,71.2,997.7,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-17 20:01:14,NA,0.0,1
2025-09-17 21:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,16.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1400.0,1004.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,9.3,11.9,70.0,998.0,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-17 21:02:07,NA,0.0,1
2025-09-17 22:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,13.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1300.0,1005.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0,9.2,11.5,72.9,998.4,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-17 22:01:14,NA,0.0,1
2025-09-17 23:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,15.0,NA,NA,NA,1,NA,NA,NA,NA,100.0,1100.0,1005.1,1,NA,105.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,9.2,11.3,74.4,998.3,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-17 23:01:07,NA,0.0,1
2025-09-18 00:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,16.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1600.0,1005.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,8.9,11.1,73.7,998.2,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18 00:02:15,NA,0.0,1
2025-09-18 01:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,16.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1700.0,1005.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,8.6,10.6,76.2,998.5,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18 01:01:14,NA,0.0,1
2025-09-18 02:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,17.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1700.0,1005.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,8.4,10.5,76.0,998.5,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18 02:01:09,NA,0.0,1
2025-09-18 03:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,19.0,NA,NA,NA,4,NA,NA,NA,NA,100.0,1700.0,1005.3,4,NA,111.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,8.4,10.6,74.1,998.5,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18 03:01:11,NA,0.0,1
2025-09-18 04:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,20.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1600.0,1005.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0,8.3,10.7,73.4,998.5,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18 04:01:17,NA,0.0,1
2025-09-18 05:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,18.0,NA,NA,NA,1,NA,NA,NA,NA,100.0,1800.0,1005.6,1,NA,114.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,8.4,10.5,76.2,998.7,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18 05:01:13,NA,0.0,1
2025-09-18 06:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,18.0,NA,NA,NA,2,NA,NA,NA,NA,100.0,1700.0,1005.6,2,NA,105.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,8.5,10.5,76.2,998.8,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18 06:03:11,NA,0.0,1
2025-09-18 07:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,20.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1600.0,1005.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,8.3,10.7,73.0,999.1,NA,NA,NA,NA,NA,0.4,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18 07:01:13,NA,0.2,1
2025-09-18 08:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,23.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1500.0,1006.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,8.8,11.3,71.5,999.2,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18 08:01:19,NA,0.8,1
2025-09-18 09:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,21.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1400.0,1006.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,8.9,11.6,68.8,999.7,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18 09:02:10,NA,1.0,1
2025-09-18 10:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,250.0,17.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1400.0,1007.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,9.4,12.3,66.7,1000.3,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18 10:01:13,NA,1.0,1
2025-09-18 11:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,250.0,21.0,NA,NA,NA,7,NA,NA,NA,NA,60.0,1400.0,1007.8,7,NA,78.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,9.6,12.6,66.1,1001.0,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18 11:01:09,NA,0.8,1
2025-09-18 12:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,250.0,17.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,1500.0,1008.5,8,NA,84.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,9.2,12.6,62.5,1001.7,NA,NA,NA,NA,NA,0.7,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18 12:01:21,NA,0.5,1
2025-09-18 13:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,250.0,16.0,NA,NA,NA,6,NA,NA,NA,NA,60.0,1700.0,1008.6,6,NA,87.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,9.9,13.1,63.9,1001.9,NA,NA,NA,NA,NA,0.7,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18 13:01:12,NA,0.3,1
2025-09-18 14:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,19.0,NA,NA,NA,3,NA,NA,NA,NA,60.0,1700.0,1009.0,3,NA,81.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,9.7,13.1,62.7,1002.3,NA,NA,NA,NA,NA,0.8,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18 14:01:13,NA,0.5,1
2025-09-18 15:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,250.0,18.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1700.0,1009.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,9.3,12.9,61.1,1002.5,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18 15:01:16,NA,1.0,1
2025-09-18 16:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,250.0,13.0,NA,NA,NA,6,NA,NA,NA,NA,200.0,1700.0,1009.3,2,NA,180.0,4,NA,690.0,NA,NA,NA,NA,NA,NA,NA,15.7,9.4,12.4,66.2,1002.5,NA,NA,NA,NA,NA,0.3,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18 16:01:12,NA,0.1,1
2025-09-18 17:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,250.0,10.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,1800.0,1009.4,8,NA,114.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,9.6,12.3,69.0,1002.7,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18 17:01:15,NA,0.0,1
2025-09-18 18:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,6.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,1800.0,1009.8,8,NA,69.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,10.3,12.7,72.0,1003.0,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18 18:01:25,NA,0.0,1
2025-09-18 19:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,240.0,2.0,40,NA,NA,8,NA,NA,NA,NA,30.0,1300.0,1009.6,8,NA,45.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,11.2,12.9,79.0,1002.8,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18 19:01:11,NA,0.0,1
2025-09-18 20:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,40.0,1.0,23,NA,NA,8,NA,NA,NA,NA,30.0,2000.0,1009.3,8,NA,45.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,11.8,12.9,85.5,1002.5,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18 20:01:12,NA,0.0,1
2025-09-18 21:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,350.0,4.0,23,NA,NA,8,NA,NA,NA,NA,30.0,1700.0,1009.1,8,NA,42.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,11.5,12.4,87.4,1002.3,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18 21:02:14,NA,0.0,1
2025-09-18 22:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,310.0,3.0,61,NA,NA,8,NA,NA,NA,NA,30.0,240.0,1009.3,8,NA,33.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,12.0,12.5,93.0,1002.5,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18 22:01:09,NA,0.0,1
2025-09-18 23:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,150.0,1.0,50,NA,NA,8,NA,NA,NA,NA,30.0,1100.0,1009.0,8,NA,42.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,12.7,13.0,95.8,1002.2,NA,NA,NA,NA,NA,0.0,NA,6,6,1006,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 01:03:55,NA,0.0,1
2025-09-19 00:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,220.0,11.0,62,NA,NA,8,NA,NA,NA,NA,60.0,800.0,1008.8,8,NA,81.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,16.2,16.6,93.3,1002.0,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 00:02:11,NA,0.0,1
2025-09-19 01:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,220.0,12.0,22,NA,NA,8,NA,NA,NA,NA,60.0,4500.0,1008.6,8,NA,84.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0,15.3,16.4,84.1,1001.9,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 01:01:11,NA,0.0,1
2025-09-19 02:00:00,03166,WMO,SYNOP,1,19260,1011,4,6,230.0,12.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,4500.0,1008.6,3,NA,78.0,5,NA,630.0,NA,NA,NA,NA,NA,NA,NA,17.7,14.8,16.0,83.3,1001.9,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 02:01:11,NA,0.0,1
2025-09-19 03:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,220.0,11.0,51,NA,NA,8,NA,NA,NA,NA,30.0,5000.0,1008.4,1,NA,51.0,6,NA,111.0,NA,NA,NA,NA,NA,NA,NA,17.4,15.0,16.0,85.8,1001.7,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 03:01:11,NA,0.0,1
2025-09-19 04:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,240.0,9.0,22,NA,NA,8,NA,NA,NA,NA,30.0,1500.0,1008.4,8,NA,54.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,14.8,15.6,88.8,1001.7,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 04:01:17,NA,0.0,1
2025-09-19 05:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,240.0,11.0,23,NA,NA,8,NA,NA,NA,NA,30.0,3500.0,1008.8,8,NA,48.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,14.2,15.3,84.0,1002.0,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 05:01:09,NA,0.0,1
2025-09-19 06:00:00,03166,WMO,SYNOP,1,19260,1011,4,7,240.0,12.0,23,NA,NA,8,NA,NA,NA,NA,30.0,4500.0,1009.1,4,NA,54.0,5,NA,123.0,NA,NA,NA,NA,NA,NA,NA,16.2,12.9,14.4,81.0,1002.4,NA,NA,NA,NA,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 06:03:07,NA,0.0,1
2025-09-19 07:00:00,03166,WMO,SYNOP,1,19260,1011,4,6,240.0,8.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,4000.0,1009.7,1,NA,54.0,3,NA,210.0,5,NA,330.0,NA,NA,NA,NA,15.5,12.9,14.1,84.3,1002.9,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19 07:01:10,NA,0.1,1
